precision,scale,coefficient,expected
4,-1,-4229,-42290
4,-1,-4228,-42280
4,-1,-4227,-42270
4,-1,-4226,-42260
4,-1,-4225,-42250
4,-1,-4224,-42240
4,-1,-4223,-42230
4,-1,-4222,-42220
4,-1,-4221,-42210
4,-1,-4220,-42200
4,-1,-4219,-42190
4,-1,-4218,-42180
4,-1,-4217,-42170
4,-1,-4216,-42160
4,-1,-4215,-42150
4,-1,-4214,-42140
4,-1,-4213,-42130
4,-1,-4212,-42120
4,-1,-4211,-42110
4,-1,-4210,-42100
4,-1,-4209,-42090
4,-1,-4208,-42080
4,-1,-4207,-42070
4,-1,-4206,-42060
4,-1,-4205,-42050
4,-1,-4204,-42040
4,-1,-4203,-42030
4,-1,-4202,-42020
4,-1,-4201,-42010
4,-1,-4200,-42000
4,-1,-4199,-41990
4,-1,-4198,-41980
4,-1,-4197,-41970
4,-1,-4196,-41960
4,-1,-4195,-41950
4,-1,-4194,-41940
4,-1,-4193,-41930
4,-1,-4192,-41920
4,-1,-4191,-41910
4,-1,-4190,-41900
4,-1,-4189,-41890
4,-1,-4188,-41880
4,-1,-4187,-41870
4,-1,-4186,-41860
4,-1,-4185,-41850
4,-1,-4184,-41840
4,-1,-4183,-41830
4,-1,-4182,-41820
4,-1,-4181,-41810
4,-1,-4180,-41800
4,-1,-4179,-41790
4,-1,-4178,-41780
4,-1,-4177,-41770
4,-1,-4176,-41760
4,-1,-4175,-41750
4,-1,-4174,-41740
4,-1,-4173,-41730
4,-1,-4172,-41720
4,-1,-4171,-41710
4,-1,-4170,-41700
4,-1,-4169,-41690
4,-1,-4168,-41680
4,-1,-4167,-41670
4,-1,-4166,-41660
4,-1,-4165,-41650
4,-1,-4164,-41640
4,-1,-4163,-41630
4,-1,-4162,-41620
4,-1,-4161,-41610
4,-1,-4160,-41600
4,-1,-4159,-41590
4,-1,-4158,-41580
4,-1,-4157,-41570
4,-1,-4156,-41560
4,-1,-4155,-41550
4,-1,-4154,-41540
4,-1,-4153,-41530
4,-1,-4152,-41520
4,-1,-4151,-41510
4,-1,-4150,-41500
4,-1,-4149,-41490
4,-1,-4148,-41480
4,-1,-4147,-41470
4,-1,-4146,-41460
4,-1,-4145,-41450
4,-1,-4144,-41440
4,-1,-4143,-41430
4,-1,-4142,-41420
4,-1,-4141,-41410
4,-1,-4140,-41400
4,-1,-4139,-41390
4,-1,-4138,-41380
4,-1,-4137,-41370
4,-1,-4136,-41360
4,-1,-4135,-41350
4,-1,-4134,-41340
4,-1,-4133,-41330
4,-1,-4132,-41320
4,-1,-4131,-41310
4,-1,-4130,-41300
4,-1,-4129,-41290
4,-1,-4128,-41280
4,-1,-4127,-41270
4,-1,-4126,-41260
4,-1,-4125,-41250
4,-1,-4124,-41240
4,-1,-4123,-41230
4,-1,-4122,-41220
4,-1,-4121,-41210
4,-1,-4120,-41200
4,-1,-4119,-41190
4,-1,-4118,-41180
4,-1,-4117,-41170
4,-1,-4116,-41160
4,-1,-4115,-41150
4,-1,-4114,-41140
4,-1,-4113,-41130
4,-1,-4112,-41120
4,-1,-4111,-41110
4,-1,-4110,-41100
4,-1,-4109,-41090
4,-1,-4108,-41080
4,-1,-4107,-41070
4,-1,-4106,-41060
4,-1,-4105,-41050
4,-1,-4104,-41040
4,-1,-4103,-41030
4,-1,-4102,-41020
4,-1,-4101,-41010
4,-1,-4100,-41000
4,-1,-4099,-40990
4,-1,-4098,-40980
4,-1,-4097,-40970
4,-1,-4096,-40960
4,-1,-4095,-40950
4,-1,-4094,-40940
4,-1,-4093,-40930
4,-1,-4092,-40920
4,-1,-4091,-40910
4,-1,-4090,-40900
4,-1,-4089,-40890
4,-1,-4088,-40880
4,-1,-4087,-40870
4,-1,-4086,-40860
4,-1,-4085,-40850
4,-1,-4084,-40840
4,-1,-4083,-40830
4,-1,-4082,-40820
4,-1,-4081,-40810
4,-1,-4080,-40800
4,-1,-4079,-40790
4,-1,-4078,-40780
4,-1,-4077,-40770
4,-1,-4076,-40760
4,-1,-4075,-40750
4,-1,-4074,-40740
4,-1,-4073,-40730
4,-1,-4072,-40720
4,-1,-4071,-40710
4,-1,-4070,-40700
4,-1,-4069,-40690
4,-1,-4068,-40680
4,-1,-4067,-40670
4,-1,-4066,-40660
4,-1,-4065,-40650
4,-1,-4064,-40640
4,-1,-4063,-40630
4,-1,-4062,-40620
4,-1,-4061,-40610
4,-1,-4060,-40600
4,-1,-4059,-40590
4,-1,-4058,-40580
4,-1,-4057,-40570
4,-1,-4056,-40560
4,-1,-4055,-40550
4,-1,-4054,-40540
4,-1,-4053,-40530
4,-1,-4052,-40520
4,-1,-4051,-40510
4,-1,-4050,-40500
4,-1,-4049,-40490
4,-1,-4048,-40480
4,-1,-4047,-40470
4,-1,-4046,-40460
4,-1,-4045,-40450
4,-1,-4044,-40440
4,-1,-4043,-40430
4,-1,-4042,-40420
4,-1,-4041,-40410
4,-1,-4040,-40400
4,-1,-4039,-40390
4,-1,-4038,-40380
4,-1,-4037,-40370
4,-1,-4036,-40360
4,-1,-4035,-40350
4,-1,-4034,-40340
4,-1,-4033,-40330
4,-1,-4032,-40320
4,-1,-4031,-40310
4,-1,-4030,-40300
4,-1,-4029,-40290
4,-1,-4028,-40280
4,-1,-4027,-40270
4,-1,-4026,-40260
4,-1,-4025,-40250
4,-1,-4024,-40240
4,-1,-4023,-40230
4,-1,-4022,-40220
4,-1,-4021,-40210
4,-1,-4020,-40200
4,-1,-4019,-40190
4,-1,-4018,-40180
4,-1,-4017,-40170
4,-1,-4016,-40160
4,-1,-4015,-40150
4,-1,-4014,-40140
4,-1,-4013,-40130
4,-1,-4012,-40120
4,-1,-4011,-40110
4,-1,-4010,-40100
4,-1,-4009,-40090
4,-1,-4008,-40080
4,-1,-4007,-40070
4,-1,-4006,-40060
4,-1,-4005,-40050
4,-1,-4004,-40040
4,-1,-4003,-40030
4,-1,-4002,-40020
4,-1,-4001,-40010
4,-1,-4000,-40000
4,-1,-3999,-39990
4,-1,-3998,-39980
4,-1,-3997,-39970
4,-1,-3996,-39960
4,-1,-3995,-39950
4,-1,-3994,-39940
4,-1,-3993,-39930
4,-1,-3992,-39920
4,-1,-3991,-39910
4,-1,-3990,-39900
4,-1,-3989,-39890
4,-1,-3988,-39880
4,-1,-3987,-39870
4,-1,-3986,-39860
4,-1,-3985,-39850
4,-1,-3984,-39840
4,-1,-3983,-39830
4,-1,-3982,-39820
4,-1,-3981,-39810
4,-1,-3980,-39800
4,-1,-3979,-39790
4,-1,-3978,-39780
4,-1,-3977,-39770
4,-1,-3976,-39760
4,-1,-3975,-39750
4,-1,-3974,-39740
4,-1,-3973,-39730
4,-1,-3972,-39720
4,-1,-3971,-39710
4,-1,-3970,-39700
4,-1,-3969,-39690
4,-1,-3968,-39680
4,-1,-3967,-39670
4,-1,-3966,-39660
4,-1,-3965,-39650
4,-1,-3964,-39640
4,-1,-3963,-39630
4,-1,-3962,-39620
4,-1,-3961,-39610
4,-1,-3960,-39600
4,-1,-3959,-39590
4,-1,-3958,-39580
4,-1,-3957,-39570
4,-1,-3956,-39560
4,-1,-3955,-39550
4,-1,-3954,-39540
4,-1,-3953,-39530
4,-1,-3952,-39520
4,-1,-3951,-39510
4,-1,-3950,-39500
4,-1,-3949,-39490
4,-1,-3948,-39480
4,-1,-3947,-39470
4,-1,-3946,-39460
4,-1,-3945,-39450
4,-1,-3944,-39440
4,-1,-3943,-39430
4,-1,-3942,-39420
4,-1,-3941,-39410
4,-1,-3940,-39400
4,-1,-3939,-39390
4,-1,-3938,-39380
4,-1,-3937,-39370
4,-1,-3936,-39360
4,-1,-3935,-39350
4,-1,-3934,-39340
4,-1,-3933,-39330
4,-1,-3932,-39320
4,-1,-3931,-39310
4,-1,-3930,-39300
4,-1,-3929,-39290
4,-1,-3928,-39280
4,-1,-3927,-39270
4,-1,-3926,-39260
4,-1,-3925,-39250
4,-1,-3924,-39240
4,-1,-3923,-39230
4,-1,-3922,-39220
4,-1,-3921,-39210
4,-1,-3920,-39200
4,-1,-3919,-39190
4,-1,-3918,-39180
4,-1,-3917,-39170
4,-1,-3916,-39160
4,-1,-3915,-39150
4,-1,-3914,-39140
4,-1,-3913,-39130
4,-1,-3912,-39120
4,-1,-3911,-39110
4,-1,-3910,-39100
4,-1,-3909,-39090
4,-1,-3908,-39080
4,-1,-3907,-39070
4,-1,-3906,-39060
4,-1,-3905,-39050
4,-1,-3904,-39040
4,-1,-3903,-39030
4,-1,-3902,-39020
4,-1,-3901,-39010
4,-1,-3900,-39000
4,-1,-3899,-38990
4,-1,-3898,-38980
4,-1,-3897,-38970
4,-1,-3896,-38960
4,-1,-3895,-38950
4,-1,-3894,-38940
4,-1,-3893,-38930
4,-1,-3892,-38920
4,-1,-3891,-38910
4,-1,-3890,-38900
4,-1,-3889,-38890
4,-1,-3888,-38880
4,-1,-3887,-38870
4,-1,-3886,-38860
4,-1,-3885,-38850
4,-1,-3884,-38840
4,-1,-3883,-38830
4,-1,-3882,-38820
4,-1,-3881,-38810
4,-1,-3880,-38800
4,-1,-3879,-38790
4,-1,-3878,-38780
4,-1,-3877,-38770
4,-1,-3876,-38760
4,-1,-3875,-38750
4,-1,-3874,-38740
4,-1,-3873,-38730
4,-1,-3872,-38720
4,-1,-3871,-38710
4,-1,-3870,-38700
4,-1,-3869,-38690
4,-1,-3868,-38680
4,-1,-3867,-38670
4,-1,-3866,-38660
4,-1,-3865,-38650
4,-1,-3864,-38640
4,-1,-3863,-38630
4,-1,-3862,-38620
4,-1,-3861,-38610
4,-1,-3860,-38600
4,-1,-3859,-38590
4,-1,-3858,-38580
4,-1,-3857,-38570
4,-1,-3856,-38560
4,-1,-3855,-38550
4,-1,-3854,-38540
4,-1,-3853,-38530
4,-1,-3852,-38520
4,-1,-3851,-38510
4,-1,-3850,-38500
4,-1,-3849,-38490
4,-1,-3848,-38480
4,-1,-3847,-38470
4,-1,-3846,-38460
4,-1,-3845,-38450
4,-1,-3844,-38440
4,-1,-3843,-38430
4,-1,-3842,-38420
4,-1,-3841,-38410
4,-1,-3840,-38400
4,-1,-3839,-38390
4,-1,-3838,-38380
4,-1,-3837,-38370
4,-1,-3836,-38360
4,-1,-3835,-38350
4,-1,-3834,-38340
4,-1,-3833,-38330
4,-1,-3832,-38320
4,-1,-3831,-38310
4,-1,-3830,-38300
4,-1,-3829,-38290
4,-1,-3828,-38280
4,-1,-3827,-38270
4,-1,-3826,-38260
4,-1,-3825,-38250
4,-1,-3824,-38240
4,-1,-3823,-38230
4,-1,-3822,-38220
4,-1,-3821,-38210
4,-1,-3820,-38200
4,-1,-3819,-38190
4,-1,-3818,-38180
4,-1,-3817,-38170
4,-1,-3816,-38160
4,-1,-3815,-38150
4,-1,-3814,-38140
4,-1,-3813,-38130
4,-1,-3812,-38120
4,-1,-3811,-38110
4,-1,-3810,-38100
4,-1,-3809,-38090
4,-1,-3808,-38080
4,-1,-3807,-38070
4,-1,-3806,-38060
4,-1,-3805,-38050
4,-1,-3804,-38040
4,-1,-3803,-38030
4,-1,-3802,-38020
4,-1,-3801,-38010
4,-1,-3800,-38000
4,-1,-3799,-37990
4,-1,-3798,-37980
4,-1,-3797,-37970
4,-1,-3796,-37960
4,-1,-3795,-37950
4,-1,-3794,-37940
4,-1,-3793,-37930
4,-1,-3792,-37920
4,-1,-3791,-37910
4,-1,-3790,-37900
4,-1,-3789,-37890
4,-1,-3788,-37880
4,-1,-3787,-37870
4,-1,-3786,-37860
4,-1,-3785,-37850
4,-1,-3784,-37840
4,-1,-3783,-37830
4,-1,-3782,-37820
4,-1,-3781,-37810
4,-1,-3780,-37800
4,-1,-3779,-37790
4,-1,-3778,-37780
4,-1,-3777,-37770
4,-1,-3776,-37760
4,-1,-3775,-37750
4,-1,-3774,-37740
4,-1,-3773,-37730
4,-1,-3772,-37720
4,-1,-3771,-37710
4,-1,-3770,-37700
4,-1,-3769,-37690
4,-1,-3768,-37680
4,-1,-3767,-37670
4,-1,-3766,-37660
4,-1,-3765,-37650
4,-1,-3764,-37640
4,-1,-3763,-37630
4,-1,-3762,-37620
4,-1,-3761,-37610
4,-1,-3760,-37600
4,-1,-3759,-37590
4,-1,-3758,-37580
4,-1,-3757,-37570
4,-1,-3756,-37560
4,-1,-3755,-37550
4,-1,-3754,-37540
4,-1,-3753,-37530
4,-1,-3752,-37520
4,-1,-3751,-37510
4,-1,-3750,-37500
4,-1,-3749,-37490
4,-1,-3748,-37480
4,-1,-3747,-37470
4,-1,-3746,-37460
4,-1,-3745,-37450
4,-1,-3744,-37440
4,-1,-3743,-37430
4,-1,-3742,-37420
4,-1,-3741,-37410
4,-1,-3740,-37400
4,-1,-3739,-37390
4,-1,-3738,-37380
4,-1,-3737,-37370
4,-1,-3736,-37360
4,-1,-3735,-37350
4,-1,-3734,-37340
4,-1,-3733,-37330
4,-1,-3732,-37320
4,-1,-3731,-37310
4,-1,-3730,-37300
4,-1,-3729,-37290
4,-1,-3728,-37280
4,-1,-3727,-37270
4,-1,-3726,-37260
4,-1,-3725,-37250
4,-1,-3724,-37240
4,-1,-3723,-37230
4,-1,-3722,-37220
4,-1,-3721,-37210
4,-1,-3720,-37200
4,-1,-3719,-37190
4,-1,-3718,-37180
4,-1,-3717,-37170
4,-1,-3716,-37160
4,-1,-3715,-37150
4,-1,-3714,-37140
4,-1,-3713,-37130
4,-1,-3712,-37120
4,-1,-3711,-37110
4,-1,-3710,-37100
4,-1,-3709,-37090
4,-1,-3708,-37080
4,-1,-3707,-37070
4,-1,-3706,-37060
4,-1,-3705,-37050
4,-1,-3704,-37040
4,-1,-3703,-37030
4,-1,-3702,-37020
4,-1,-3701,-37010
4,-1,-3700,-37000
4,-1,-3699,-36990
4,-1,-3698,-36980
4,-1,-3697,-36970
4,-1,-3696,-36960
4,-1,-3695,-36950
4,-1,-3694,-36940
4,-1,-3693,-36930
4,-1,-3692,-36920
4,-1,-3691,-36910
4,-1,-3690,-36900
4,-1,-3689,-36890
4,-1,-3688,-36880
4,-1,-3687,-36870
4,-1,-3686,-36860
4,-1,-3685,-36850
4,-1,-3684,-36840
4,-1,-3683,-36830
4,-1,-3682,-36820
4,-1,-3681,-36810
4,-1,-3680,-36800
4,-1,-3679,-36790
4,-1,-3678,-36780
4,-1,-3677,-36770
4,-1,-3676,-36760
4,-1,-3675,-36750
4,-1,-3674,-36740
4,-1,-3673,-36730
4,-1,-3672,-36720
4,-1,-3671,-36710
4,-1,-3670,-36700
4,-1,-3669,-36690
4,-1,-3668,-36680
4,-1,-3667,-36670
4,-1,-3666,-36660
4,-1,-3665,-36650
4,-1,-3664,-36640
4,-1,-3663,-36630
4,-1,-3662,-36620
4,-1,-3661,-36610
4,-1,-3660,-36600
4,-1,-3659,-36590
4,-1,-3658,-36580
4,-1,-3657,-36570
4,-1,-3656,-36560
4,-1,-3655,-36550
4,-1,-3654,-36540
4,-1,-3653,-36530
4,-1,-3652,-36520
4,-1,-3651,-36510
4,-1,-3650,-36500
4,-1,-3649,-36490
4,-1,-3648,-36480
4,-1,-3647,-36470
4,-1,-3646,-36460
4,-1,-3645,-36450
4,-1,-3644,-36440
4,-1,-3643,-36430
4,-1,-3642,-36420
4,-1,-3641,-36410
4,-1,-3640,-36400
4,-1,-3639,-36390
4,-1,-3638,-36380
4,-1,-3637,-36370
4,-1,-3636,-36360
4,-1,-3635,-36350
4,-1,-3634,-36340
4,-1,-3633,-36330
4,-1,-3632,-36320
4,-1,-3631,-36310
4,-1,-3630,-36300
4,-1,-3629,-36290
4,-1,-3628,-36280
4,-1,-3627,-36270
4,-1,-3626,-36260
4,-1,-3625,-36250
4,-1,-3624,-36240
4,-1,-3623,-36230
4,-1,-3622,-36220
4,-1,-3621,-36210
4,-1,-3620,-36200
4,-1,-3619,-36190
4,-1,-3618,-36180
4,-1,-3617,-36170
4,-1,-3616,-36160
4,-1,-3615,-36150
4,-1,-3614,-36140
4,-1,-3613,-36130
4,-1,-3612,-36120
4,-1,-3611,-36110
4,-1,-3610,-36100
4,-1,-3609,-36090
4,-1,-3608,-36080
4,-1,-3607,-36070
4,-1,-3606,-36060
4,-1,-3605,-36050
4,-1,-3604,-36040
4,-1,-3603,-36030
4,-1,-3602,-36020
4,-1,-3601,-36010
4,-1,-3600,-36000
4,-1,-3599,-35990
4,-1,-3598,-35980
4,-1,-3597,-35970
4,-1,-3596,-35960
4,-1,-3595,-35950
4,-1,-3594,-35940
4,-1,-3593,-35930
4,-1,-3592,-35920
4,-1,-3591,-35910
4,-1,-3590,-35900
4,-1,-3589,-35890
4,-1,-3588,-35880
4,-1,-3587,-35870
4,-1,-3586,-35860
4,-1,-3585,-35850
4,-1,-3584,-35840
4,-1,-3583,-35830
4,-1,-3582,-35820
4,-1,-3581,-35810
4,-1,-3580,-35800
4,-1,-3579,-35790
4,-1,-3578,-35780
4,-1,-3577,-35770
4,-1,-3576,-35760
4,-1,-3575,-35750
4,-1,-3574,-35740
4,-1,-3573,-35730
4,-1,-3572,-35720
4,-1,-3571,-35710
4,-1,-3570,-35700
4,-1,-3569,-35690
4,-1,-3568,-35680
4,-1,-3567,-35670
4,-1,-3566,-35660
4,-1,-3565,-35650
4,-1,-3564,-35640
4,-1,-3563,-35630
4,-1,-3562,-35620
4,-1,-3561,-35610
4,-1,-3560,-35600
4,-1,-3559,-35590
4,-1,-3558,-35580
4,-1,-3557,-35570
4,-1,-3556,-35560
4,-1,-3555,-35550
4,-1,-3554,-35540
4,-1,-3553,-35530
4,-1,-3552,-35520
4,-1,-3551,-35510
4,-1,-3550,-35500
4,-1,-3549,-35490
4,-1,-3548,-35480
4,-1,-3547,-35470
4,-1,-3546,-35460
4,-1,-3545,-35450
4,-1,-3544,-35440
4,-1,-3543,-35430
4,-1,-3542,-35420
4,-1,-3541,-35410
4,-1,-3540,-35400
4,-1,-3539,-35390
4,-1,-3538,-35380
4,-1,-3537,-35370
4,-1,-3536,-35360
4,-1,-3535,-35350
4,-1,-3534,-35340
4,-1,-3533,-35330
4,-1,-3532,-35320
4,-1,-3531,-35310
4,-1,-3530,-35300
4,-1,-3529,-35290
4,-1,-3528,-35280
4,-1,-3527,-35270
4,-1,-3526,-35260
4,-1,-3525,-35250
4,-1,-3524,-35240
4,-1,-3523,-35230
4,-1,-3522,-35220
4,-1,-3521,-35210
4,-1,-3520,-35200
4,-1,-3519,-35190
4,-1,-3518,-35180
4,-1,-3517,-35170
4,-1,-3516,-35160
4,-1,-3515,-35150
4,-1,-3514,-35140
4,-1,-3513,-35130
4,-1,-3512,-35120
4,-1,-3511,-35110
4,-1,-3510,-35100
4,-1,-3509,-35090
4,-1,-3508,-35080
4,-1,-3507,-35070
4,-1,-3506,-35060
4,-1,-3505,-35050
4,-1,-3504,-35040
4,-1,-3503,-35030
4,-1,-3502,-35020
4,-1,-3501,-35010
4,-1,-3500,-35000
4,-1,-3499,-34990
4,-1,-3498,-34980
4,-1,-3497,-34970
4,-1,-3496,-34960
4,-1,-3495,-34950
4,-1,-3494,-34940
4,-1,-3493,-34930
4,-1,-3492,-34920
4,-1,-3491,-34910
4,-1,-3490,-34900
4,-1,-3489,-34890
4,-1,-3488,-34880
4,-1,-3487,-34870
4,-1,-3486,-34860
4,-1,-3485,-34850
4,-1,-3484,-34840
4,-1,-3483,-34830
4,-1,-3482,-34820
4,-1,-3481,-34810
4,-1,-3480,-34800
4,-1,-3479,-34790
4,-1,-3478,-34780
4,-1,-3477,-34770
4,-1,-3476,-34760
4,-1,-3475,-34750
4,-1,-3474,-34740
4,-1,-3473,-34730
4,-1,-3472,-34720
4,-1,-3471,-34710
4,-1,-3470,-34700
4,-1,-3469,-34690
4,-1,-3468,-34680
4,-1,-3467,-34670
4,-1,-3466,-34660
4,-1,-3465,-34650
4,-1,-3464,-34640
4,-1,-3463,-34630
4,-1,-3462,-34620
4,-1,-3461,-34610
4,-1,-3460,-34600
4,-1,-3459,-34590
4,-1,-3458,-34580
4,-1,-3457,-34570
4,-1,-3456,-34560
4,-1,-3455,-34550
4,-1,-3454,-34540
4,-1,-3453,-34530
4,-1,-3452,-34520
4,-1,-3451,-34510
4,-1,-3450,-34500
4,-1,-3449,-34490
4,-1,-3448,-34480
4,-1,-3447,-34470
4,-1,-3446,-34460
4,-1,-3445,-34450
4,-1,-3444,-34440
4,-1,-3443,-34430
4,-1,-3442,-34420
4,-1,-3441,-34410
4,-1,-3440,-34400
4,-1,-3439,-34390
4,-1,-3438,-34380
4,-1,-3437,-34370
4,-1,-3436,-34360
4,-1,-3435,-34350
4,-1,-3434,-34340
4,-1,-3433,-34330
4,-1,-3432,-34320
4,-1,-3431,-34310
4,-1,-3430,-34300
4,-1,-3429,-34290
4,-1,-3428,-34280
4,-1,-3427,-34270
4,-1,-3426,-34260
4,-1,-3425,-34250
4,-1,-3424,-34240
4,-1,-3423,-34230
4,-1,-3422,-34220
4,-1,-3421,-34210
4,-1,-3420,-34200
4,-1,-3419,-34190
4,-1,-3418,-34180
4,-1,-3417,-34170
4,-1,-3416,-34160
4,-1,-3415,-34150
4,-1,-3414,-34140
4,-1,-3413,-34130
4,-1,-3412,-34120
4,-1,-3411,-34110
4,-1,-3410,-34100
4,-1,-3409,-34090
4,-1,-3408,-34080
4,-1,-3407,-34070
4,-1,-3406,-34060
4,-1,-3405,-34050
4,-1,-3404,-34040
4,-1,-3403,-34030
4,-1,-3402,-34020
4,-1,-3401,-34010
4,-1,-3400,-34000
4,-1,-3399,-33990
4,-1,-3398,-33980
4,-1,-3397,-33970
4,-1,-3396,-33960
4,-1,-3395,-33950
4,-1,-3394,-33940
4,-1,-3393,-33930
4,-1,-3392,-33920
4,-1,-3391,-33910
4,-1,-3390,-33900
4,-1,-3389,-33890
4,-1,-3388,-33880
4,-1,-3387,-33870
4,-1,-3386,-33860
4,-1,-3385,-33850
4,-1,-3384,-33840
4,-1,-3383,-33830
4,-1,-3382,-33820
4,-1,-3381,-33810
4,-1,-3380,-33800
4,-1,-3379,-33790
4,-1,-3378,-33780
4,-1,-3377,-33770
4,-1,-3376,-33760
4,-1,-3375,-33750
4,-1,-3374,-33740
4,-1,-3373,-33730
4,-1,-3372,-33720
4,-1,-3371,-33710
4,-1,-3370,-33700
4,-1,-3369,-33690
4,-1,-3368,-33680
4,-1,-3367,-33670
4,-1,-3366,-33660
4,-1,-3365,-33650
4,-1,-3364,-33640
4,-1,-3363,-33630
4,-1,-3362,-33620
4,-1,-3361,-33610
4,-1,-3360,-33600
4,-1,-3359,-33590
4,-1,-3358,-33580
4,-1,-3357,-33570
4,-1,-3356,-33560
4,-1,-3355,-33550
4,-1,-3354,-33540
4,-1,-3353,-33530
4,-1,-3352,-33520
4,-1,-3351,-33510
4,-1,-3350,-33500
4,-1,-3349,-33490
4,-1,-3348,-33480
4,-1,-3347,-33470
4,-1,-3346,-33460
4,-1,-3345,-33450
4,-1,-3344,-33440
4,-1,-3343,-33430
4,-1,-3342,-33420
4,-1,-3341,-33410
4,-1,-3340,-33400
4,-1,-3339,-33390
4,-1,-3338,-33380
4,-1,-3337,-33370
4,-1,-3336,-33360
4,-1,-3335,-33350
4,-1,-3334,-33340
4,-1,-3333,-33330
4,-1,-3332,-33320
4,-1,-3331,-33310
4,-1,-3330,-33300
4,-1,-3329,-33290
4,-1,-3328,-33280
4,-1,-3327,-33270
4,-1,-3326,-33260
4,-1,-3325,-33250
4,-1,-3324,-33240
4,-1,-3323,-33230
4,-1,-3322,-33220
4,-1,-3321,-33210
4,-1,-3320,-33200
4,-1,-3319,-33190
4,-1,-3318,-33180
4,-1,-3317,-33170
4,-1,-3316,-33160
4,-1,-3315,-33150
4,-1,-3314,-33140
4,-1,-3313,-33130
4,-1,-3312,-33120
4,-1,-3311,-33110
4,-1,-3310,-33100
4,-1,-3309,-33090
4,-1,-3308,-33080
4,-1,-3307,-33070
4,-1,-3306,-33060
4,-1,-3305,-33050
4,-1,-3304,-33040
4,-1,-3303,-33030
4,-1,-3302,-33020
4,-1,-3301,-33010
4,-1,-3300,-33000
4,-1,-3299,-32990
4,-1,-3298,-32980
4,-1,-3297,-32970
4,-1,-3296,-32960
4,-1,-3295,-32950
4,-1,-3294,-32940
4,-1,-3293,-32930
4,-1,-3292,-32920
4,-1,-3291,-32910
4,-1,-3290,-32900
4,-1,-3289,-32890
4,-1,-3288,-32880
4,-1,-3287,-32870
4,-1,-3286,-32860
4,-1,-3285,-32850
4,-1,-3284,-32840
4,-1,-3283,-32830
4,-1,-3282,-32820
4,-1,-3281,-32810
4,-1,-3280,-32800
4,-1,-3279,-32790
4,-1,-3278,-32780
4,-1,-3277,-32770
4,-1,-3276,-32760
4,-1,-3275,-32750
4,-1,-3274,-32740
4,-1,-3273,-32730
4,-1,-3272,-32720
4,-1,-3271,-32710
4,-1,-3270,-32700
4,-1,-3269,-32690
4,-1,-3268,-32680
4,-1,-3267,-32670
4,-1,-3266,-32660
4,-1,-3265,-32650
4,-1,-3264,-32640
4,-1,-3263,-32630
4,-1,-3262,-32620
4,-1,-3261,-32610
4,-1,-3260,-32600
4,-1,-3259,-32590
4,-1,-3258,-32580
4,-1,-3257,-32570
4,-1,-3256,-32560
4,-1,-3255,-32550
4,-1,-3254,-32540
4,-1,-3253,-32530
4,-1,-3252,-32520
4,-1,-3251,-32510
4,-1,-3250,-32500
4,-1,-3249,-32490
4,-1,-3248,-32480
4,-1,-3247,-32470
4,-1,-3246,-32460
4,-1,-3245,-32450
4,-1,-3244,-32440
4,-1,-3243,-32430
4,-1,-3242,-32420
4,-1,-3241,-32410
4,-1,-3240,-32400
4,-1,-3239,-32390
4,-1,-3238,-32380
4,-1,-3237,-32370
4,-1,-3236,-32360
4,-1,-3235,-32350
4,-1,-3234,-32340
4,-1,-3233,-32330
4,-1,-3232,-32320
4,-1,-3231,-32310
4,-1,-3230,-32300
4,-1,-3229,-32290
4,-1,-3228,-32280
4,-1,-3227,-32270
4,-1,-3226,-32260
4,-1,-3225,-32250
4,-1,-3224,-32240
4,-1,-3223,-32230
4,-1,-3222,-32220
4,-1,-3221,-32210
4,-1,-3220,-32200
4,-1,-3219,-32190
4,-1,-3218,-32180
4,-1,-3217,-32170
4,-1,-3216,-32160
4,-1,-3215,-32150
4,-1,-3214,-32140
4,-1,-3213,-32130
4,-1,-3212,-32120
4,-1,-3211,-32110
4,-1,-3210,-32100
4,-1,-3209,-32090
4,-1,-3208,-32080
4,-1,-3207,-32070
4,-1,-3206,-32060
4,-1,-3205,-32050
4,-1,-3204,-32040
4,-1,-3203,-32030
4,-1,-3202,-32020
4,-1,-3201,-32010
4,-1,-3200,-32000
4,-1,-3199,-31990
4,-1,-3198,-31980
4,-1,-3197,-31970
4,-1,-3196,-31960
4,-1,-3195,-31950
4,-1,-3194,-31940
4,-1,-3193,-31930
4,-1,-3192,-31920
4,-1,-3191,-31910
4,-1,-3190,-31900
4,-1,-3189,-31890
4,-1,-3188,-31880
4,-1,-3187,-31870
4,-1,-3186,-31860
4,-1,-3185,-31850
4,-1,-3184,-31840
4,-1,-3183,-31830
4,-1,-3182,-31820
4,-1,-3181,-31810
4,-1,-3180,-31800
4,-1,-3179,-31790
4,-1,-3178,-31780
4,-1,-3177,-31770
4,-1,-3176,-31760
4,-1,-3175,-31750
4,-1,-3174,-31740
4,-1,-3173,-31730
4,-1,-3172,-31720
4,-1,-3171,-31710
4,-1,-3170,-31700
4,-1,-3169,-31690
4,-1,-3168,-31680
4,-1,-3167,-31670
4,-1,-3166,-31660
4,-1,-3165,-31650
4,-1,-3164,-31640
4,-1,-3163,-31630
4,-1,-3162,-31620
4,-1,-3161,-31610
4,-1,-3160,-31600
4,-1,-3159,-31590
4,-1,-3158,-31580
4,-1,-3157,-31570
4,-1,-3156,-31560
4,-1,-3155,-31550
